2	13	94	120	83	109	110	97	81	175	64	116	202	97	193	120	110	217	144	122	109	118	180	71	170	131	194	182	142	191	69	69	103	152	148	103	182	90	247	134	111	147	81	90	152	196	198	269	273	91	152	112	213	139	121	86	101	97	104	157	171	171	136	81	57	216	122	122	81	301	188	226	146	95	226	155	220	80	98	314	70	137	175	110	223	79	132	96	163	79	89	162	227	88	91	88	230	178	107	170	134	112	130	180	139	190	190	70	200	94	100	274	192	212	161	191	173	183	207	101	99	64	118	108	108	74	126	102	120	171	136	86	210	148	95	204	85	155	88	163	80	80	46	112	139	68	123	135	151	142	126	239	168	146	142	120	157	92	100	122	64	57	162	107	121	83	87	106	79	89	141	148	101	106	167	123	142	70	194	171	122	99	87	113	249	112	121	105	86	112	121	129	113	82	96	110	173	154	81	138	121	130	97	70	177	149	116	164	81	80	117	115	136	94	98	91	49	221	155	179	60	101	180	46	81	121	101	122	149	164	132	87	165	45	101	174	211	173	50	183	218	99	105	157	113	120	109	203	81	171	81	72	126	141	106	144	69	77	
3	13	102	117	106	83	141	189	41	106	68	101	134	162	105	149	61	146	167	47	152	308	87	259	224	157	53	81	73	186	67	114	72	147	98	101	121	99	171	116	79	215	93	156	165	99	169	140	72	143	90	169	139	119	102	81	101	114	237	142	100	124	67	65	135	79	130	97	123	193	147	150	137	112	109	69	101	232	175	181	116	86	132	120	64	69	228	69	140	191	82	118	166	134	102	87	68	53	130	69	180	111	107	188	85	256	199	217	165	101	106	77	123	72	88	120	118	178	117	85	75	175	216	167	175	145	123	86	108	106	137	126	149	121	193	159	270	280	177	328	121	139	142	123	131	133	91	92	134	51	312	114	100	127	136	181	87	108	141	98	144	133	84	97	145	111	51	104	183	90	138	97	181	52	90	117	103	97	119	212	177	147	48	172	139	79	172	156	157	242	76	127	163	116	87	101	103	160	172	165	171	155	169	151	123	131	87	157	47	86	111	148	222	242	96	163	88	80	103	164	81	62	144	156	131	150	87	136	125	82	126	120	65	211	175	66	111	146	136	138	122	120	150	174	200	93	71	120	196	78	84	63	179	159	86	108	241	97	
0	12	61117	65025	65025	65025	65025	65025	65025	65025	65025	47243	17395	64249	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64461	40723	17351	9363	9411	11302	20287	32537	49164	64462	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62768	46380	24031	14580	7144	2723	328	217	402	656	1197	1446	1188	1290	1306	890	675	182	142	227	698	1284	2082	4997	6159	8288	8978	10017	9904	9746	8731	7619	5920	5195	3314	2648	1536	1574	1191	417	192	212	211	154	422	622	730	719	771	961	881	812	693	518	225	280	212	84	156	197	319	366	319	249	211	232	296	137	279	214	80	136	169	125	126	114	105	139	60	122	112	81	93	228	86	151	205	443	265	654	415	395	400	353	368	366	219	140	153	99	108	140	578	441	596	667	772	762	672	760	671	722	312	411	431	349	249	120	171	141	218	215	216	226	393	392	594	452	620	824	853	512	749	733	645	356	189	184	215	167	111	101	189	115	126	177	271	139	299	245	326	275	379	176	188	146	84	132	75	135	72	72	117	79	217	169	103	92	130	171	182	246	107	249	289	162	202	152	321	290	165	250	88	171	182	160	97	292	126	116	105	146	128	107	175	125	142	236	103	202	129	149	
1	12	220	112	109	129	230	124	76	176	161	183	77	188	88	181	171	114	96	46	91	158	103	114	117	169	134	81	102	171	61	134	126	159	71	275	87	194	80	85	57	138	146	145	106	111	107	129	122	111	116	217	214	115	66	144	92	122	100	73	144	77	237	127	68	155	117	26	91	197	172	116	155	65	86	178	81	143	221	203	145	143	88	209	118	218	129	90	76	77	140	77	117	172	115	203	112	226	119	132	60	117	124	147	244	92	89	129	149	169	155	118	92	139	117	126	184	110	99	118	153	127	94	157	149	256	173	85	142	165	119	157	93	79	118	56	154	88	191	154	119	62	104	148	146	155	94	74	55	124	234	220	161	186	78	137	159	140	131	163	126	125	132	148	157	154	81	107	175	120	181	88	93	199	73	156	113	109	155	162	95	98	135	129	45	182	195	142	259	117	91	147	108	54	232	158	147	195	104	168	79	134	138	174	83	305	111	67	129	78	172	142	75	221	91	164	220	193	127	113	130	111	343	176	246	66	120	60	66	166	115	93	79	86	86	97	79	114	105	254	28	141	93	130	123	120	79	124	69	102	119	91	190	83	218	141	82	105	
2	12	178	90	122	90	186	97	99	119	121	100	99	216	98	145	185	215	114	95	94	113	32	76	77	96	79	62	71	108	127	152	54	119	180	191	161	103	169	132	95	76	194	137	171	133	205	128	384	511	1030	944	439	380	142	170	80	44	193	123	168	66	175	231	188	186	179	167	252	150	111	130	292	343	336	227	149	203	214	168	129	180	151	111	111	55	128	162	162	253	123	129	97	123	136	132	121	124	98	108	77	150	151	126	66	100	117	192	89	178	242	133	120	190	125	149	103	51	102	148	170	153	157	145	203	177	133	124	166	161	93	84	122	102	132	139	176	72	139	175	132	141	144	133	114	146	170	159	142	101	99	149	200	142	100	105	355	300	219	82	104	94	103	119	83	153	64	139	171	259	145	143	156	125	237	100	65	113	212	37	294	215	233	78	120	132	111	100	152	101	167	181	127	120	126	131	127	190	45	113	62	147	182	262	99	68	155	62	145	134	105	66	289	46	83	100	112	169	223	89	105	102	72	123	163	178	144	94	112	191	135	74	480	87	110	143	133	68	219	143	92	92	96	83	117	106	139	109	84	90	240	138	122	95	208	122	147	89	
3	12	145	120	191	125	121	217	106	86	102	65	89	130	75	83	200	90	131	113	120	158	175	117	121	153	87	148	156	205	99	185	164	173	159	78	48	156	77	143	61	137	205	150	96	184	143	151	156	71	139	118	103	129	104	152	114	105	97	93	159	227	78	109	114	223	161	107	98	204	101	98	119	126	56	105	197	129	141	147	194	171	86	100	76	92	96	157	133	95	148	192	120	177	81	53	128	112	46	110	112	152	116	68	125	148	151	80	146	154	201	159	138	135	100	159	132	96	123	158	169	48	52	127	116	111	37	145	57	131	142	223	142	124	141	115	192	78	92	129	129	150	103	109	224	103	115	106	101	80	123	145	73	31	104	36	82	160	176	266	98	133	129	113	112	95	99	107	191	147	107	230	235	157	119	86	88	118	121	112	87	152	160	50	238	125	75	97	201	82	112	155	240	130	126	144	213	114	107	261	206	159	128	171	101	202	98	130	142	121	127	94	182	47	146	186	65	134	104	64	147	87	181	57	131	118	75	127	102	150	192	90	58	132	92	92	80	111	77	64	134	133	99	187	142	100	235	55	95	159	78	219	144	123	72	128	88	196	
0	11	62134	65025	65025	65025	65025	65025	65025	65025	65025	46223	13445	64238	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	61313	33909	14569	8309	7166	9125	15844	26562	44203	62546	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59223	40082	21599	9609	4789	1781	371	211	601	1010	720	1212	1829	1590	1275	625	444	288	228	146	218	841	1389	3471	4323	6329	7259	8572	7475	7624	7693	5995	4000	2889	2493	2138	1222	716	481	194	108	155	267	631	448	671	855	981	1258	1470	865	1060	1284	541	344	407	291	175	50	122	99	97	91	101	99	166	169	121	191	131	140	120	170	99	168	208	158	176	123	149	197	116	90	63	296	121	156	181	295	390	321	336	550	360	280	245	140	91	89	54	294	173	696	366	353	590	610	773	1193	702	1370	1005	874	583	458	361	298	215	208	173	190	103	196	174	162	138	302	410	368	561	452	513	265	246	176	268	125	113	124	136	148	137	149	99	258	189	219	381	589	257	454	407	168	162	142	126	229	289	170	242	149	249	180	163	93	168	127	183	105	152	62	106	115	264	89	87	83	161	151	56	178	189	136	95	90	145	164	154	244	122	144	233	270	68	227	142	153	174	139	197	141	124	
1	11	157	180	158	171	57	59	106	100	78	133	114	165	99	137	89	199	140	173	165	125	114	78	310	44	83	145	149	220	101	69	216	171	201	87	114	110	115	126	103	162	145	82	166	147	257	129	101	111	72	177	132	200	118	154	107	90	105	228	207	120	110	133	125	93	106	177	79	225	103	137	118	136	91	187	125	183	114	119	176	181	221	145	69	143	92	128	96	255	108	204	79	94	138	82	136	52	86	54	187	91	144	91	85	162	168	207	106	132	93	114	65	131	110	149	116	154	254	206	82	148	80	96	179	180	133	120	100	86	75	110	186	101	141	78	138	69	153	129	117	135	142	141	208	123	64	135	105	206	184	185	125	141	90	181	137	149	107	195	157	154	240	50	90	156	67	87	107	73	209	104	66	125	176	187	91	223	79	106	92	107	182	139	201	212	123	69	144	96	118	114	150	68	200	165	127	187	57	69	140	195	100	160	92	197	145	167	109	81	207	200	119	100	133	88	150	149	147	86	145	119	111	11362	44842	47654	38257	25746	17686	15909	10364	4816	1752	283	236	593	1910	1970	465	106	118	143	137	109	109	117	168	49	137	114	210	150	87	97	123	116	136	17571	
2	11	40118	46194	36330	30062	22925	17466	12643	6906	3243	793	304	615	1356	1935	1973	3030	2360	2931	2704	2359	1888	2043	1687	869	610	557	165	179	200	84	147	230	350	295	637	494	684	517	767	1385	1438	1254	1140	954	870	850	1223	1176	967	848	757	680	858	525	139	173	244	160	109	81	104	102	99	60	139	118	120	94	118	130	79	140	95	174	204	127	106	155	162	153	103	110	76	106	158	116	82	179	145	107	189	261	182	136	144	98	230	209	146	145	201	195	244	183	115	96	171	150	106	118	138	133	104	176	280	136	96	246	71	177	146	110	92	305	116	142	162	176	132	91	108	158	103	150	80	126	113	80	135	152	74	80	87	129	103	170	109	58	145	204	116	144	158	144	265	175	123	236	134	129	226	170	87	316	144	117	101	71	131	260	149	75	205	80	118	169	170	92	161	107	87	187	120	65	59	78	108	94	119	122	162	112	259	166	98	162	149	188	151	172	91	164	88	185	157	110	140	111	105	157	97	130	135	145	114	192	115	192	106	71	88	280	210	115	64	102	125	153	88	179	80	189	215	88	108	155	131	265	131	73	167	82	148	219	145	211	78	169	151	182	169	119	112	124	174	135	
3	11	237	211	135	176	173	129	59	79	142	173	130	171	143	107	52	152	153	167	121	156	79	198	69	147	141	73	108	130	149	150	73	164	100	208	115	148	61	138	170	76	109	96	97	150	247	224	221	160	230	109	96	73	71	79	132	189	74	135	125	104	72	193	100	150	254	47	75	133	121	108	135	158	108	62	130	89	126	54	145	146	129	127	124	153	114	219	159	89	155	115	155	214	155	153	165	110	92	119	145	90	195	96	118	98	75	91	150	107	137	173	114	261	49	97	110	172	72	175	241	181	134	164	135	46	218	120	145	156	98	115	70	102	105	105	172	245	34	157	137	126	75	54	78	160	96	112	90	138	209	99	95	51	109	131	138	102	195	112	114	240	247	81	249	157	154	248	154	61	145	103	87	114	131	72	210	113	129	117	200	137	142	77	124	166	120	236	156	137	215	43	136	144	126	153	92	138	173	141	125	233	134	181	130	102	226	87	180	112	242	111	233	209	115	171	289	86	133	221	123	271	224	118	106	90	175	91	102	87	191	88	151	149	132	145	106	168	107	113	153	192	177	127	150	193	202	115	98	156	139	63	49	106	138	188	193	84	
0	10	61478	65025	65025	65025	65025	65025	65025	65025	65025	48401	15498	63625	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64712	41070	16381	10194	8653	11966	20711	31710	52147	64370	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62465	43487	27717	16548	7340	2048	539	90	263	386	887	702	1389	867	720	451	301	133	202	138	557	847	1876	4489	6107	8093	9673	9892	11186	10265	9309	8057	7327	6210	4550	2982	2550	1563	646	389	166	115	70	95	359	361	519	506	711	681	1098	612	319	410	111	134	252	89	370	160	135	227	451	377	313	276	340	308	146	166	172	202	118	87	109	87	94	163	208	77	128	40	94	175	290	221	724	275	288	413	412	328	483	536	367	268	332	162	137	143	179	268	313	250	587	460	598	558	678	800	815	547	631	800	602	263	312	218	124	184	145	170	426	425	333	494	1022	584	688	523	831	496	555	379	367	363	304	221	265	179	95	74	85	120	59	208	311	173	87	239	168	179	277	167	294	554	189	212	219	111	71	174	138	159	70	111	143	204	205	118	101	93	274	486	313	234	253	300	149	170	175	72	130	116	145	244	113	80	193	117	146	126	122	229	182	112	99	137	175	248	49	67	
1	10	243	103	168	150	242	140	253	84	124	121	157	95	201	123	207	68	68	111	158	125	108	67	208	139	151	60	103	177	188	98	167	176	175	138	115	245	115	175	130	186	223	277	228	150	276	109	103	148	185	117	148	140	148	83	89	116	148	62	48	156	146	157	317	168	72	186	83	210	118	91	186	93	80	133	87	121	353	163	109	81	258	169	191	101	205	115	157	252	146	265	120	224	67	127	126	84	117	189	101	76	109	70	258	141	151	116	160	111	115	172	55	114	114	136	119	153	96	136	152	224	130	156	203	104	85	214	186	121	129	86	291	129	145	307	157	99	232	154	191	133	103	123	236	191	199	104	106	133	115	227	106	192	114	96	136	118	189	269	197	92	139	185	102	152	257	236	144	124	300	95	158	126	222	251	179	79	128	68	153	110	121	143	297	145	147	245	144	124	199	169	155	187	216	183	300	100	109	91	93	209	231	183	216	173	157	69	199	148	105	147	150	176	171	196	177	235	163	264	256	185	274	211	249	142	162	236	297	276	71	135	151	115	105	77	205	236	132	72	159	282	187	201	137	122	123	73	131	145	171	135	58	89	162	152	264	167	
2	10	133	190	69	317	136	109	203	87	193	159	185	103	131	79	124	298	153	184	239	89	148	206	57	173	198	83	136	174	106	291	172	155	71	226	246	454	100	228	304	173	154	115	189	239	100	164	117	174	128	425	299	119	136	164	251	159	158	133	147	147	142	166	158	162	74	159	156	238	183	140	269	107	106	161	180	139	101	207	147	184	67	160	119	127	151	143	190	121	149	143	244	238	136	108	91	86	165	111	95	93	138	131	131	85	189	242	145	116	169	223	137	119	198	134	125	303	262	138	103	132	136	161	159	224	112	83	249	239	142	166	105	154	235	160	188	167	231	117	235	142	149	82	85	132	212	108	132	89	218	174	305	105	121	117	142	143	182	45	134	110	361	110	104	142	119	163	132	211	161	144	79	188	154	118	170	133	117	116	237	211	176	173	72	125	152	233	84	160	141	267	141	124	114	193	102	141	131	121	203	84	89	161	218	265	187	204	172	125	66	61	147	208	179	89	193	91	89	99	146	154	144	172	92	162	73	58	114	117	180	123	100	85	199	100	176	182	169	151	134	105	79	290	184	134	134	78	264	216	151	58	88	227	113	209	193	155	
3	10	117	146	107	247	37	131	120	174	257	128	106	86	100	208	111	216	186	163	102	137	100	111	145	99	93	91	148	134	83	103	152	126	130	97	175	93	83	85	178	125	142	177	162	139	105	267	88	109	143	107	85	206	123	186	119	146	195	184	186	161	181	199	242	142	173	51	252	179	119	159	141	183	143	83	143	166	68	123	96	86	110	176	78	160	163	150	120	117	91	225	104	107	131	80	106	198	238	212	158	257	164	331	142	114	97	164	212	198	196	91	185	144	148	336	185	104	184	170	160	136	129	163	147	156	114	136	88	159	60	118	173	125	186	159	171	116	142	155	159	97	284	145	126	249	147	151	158	96	142	74	199	236	130	95	184	191	145	104	100	180	159	145	158	53	138	181	84	99	132	180	245	93	140	86	105	47	93	287	74	118	103	101	99	72	179	94	190	503	338	168	120	130	191	77	131	92	44	96	98	134	85	226	84	164	69	151	90	212	158	135	39	136	279	128	138	117	132	141	117	194	68	144	144	127	224	94	100	62	120	126	95	212	197	159	132	77	54	78	239	178	188	169	266	182	143	109	72	144	145	90	144	150	169	122	170	195	
0	9	61444	65025	65025	65025	65025	65025	65025	65025	65025	46496	14558	63685	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64651	40156	17242	8793	8411	12304	18871	31955	48657	63690	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63991	45262	26265	15125	6031	2074	406	215	585	761	1079	1566	1658	868	1020	850	252	241	165	72	263	994	2513	3838	6135	7746	8183	9239	11251	8851	8013	7417	6082	4810	3661	2283	1718	1142	340	281	131	78	257	414	582	532	1028	694	794	1489	1016	913	847	430	319	242	156	217	175	288	198	176	201	337	312	162	170	205	186	139	91	83	214	234	267	195	173	260	252	119	109	141	147	103	165	133	181	182	558	371	705	459	174	370	367	80	178	199	65	159	136	220	468	610	502	561	952	1096	920	740	862	747	874	670	537	306	377	73	156	77	209	166	186	362	542	291	372	399	451	704	432	646	294	415	666	164	198	86	291	91	232	161	70	196	166	244	184	289	125	309	537	367	255	284	286	149	202	544	100	307	135	41	92	211	155	178	196	139	174	96	160	67	191	89	184	88	127	111	175	95	143	68	191	96	165	130	77	105	115	177	127	91	178	260	112	81	99	149	124	78	76	161	
