decimation = 1/ xo = 1/ xf = 2/ dramp = 1/ eramp = 2/ angle = 2/ nb lign = 6/ nb img = 4
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 
1 2 3 4 5 6 

2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 
2 4 6 8 10 12 

3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 
3 6 9 12 15 18 

4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
4 8 12 16 20 24 
